410 # PX, PY, PZ
      44     969    1673    1000     982      75    1674     308     983     986
     313     151     982     983    1946    1675     982     983    1739     978
     980     981     979     988     980     981     154     153    1848     151
    1001     991    1000    1611     150     979     988    1028     151    1026
    1846    1029     983     986    1029    1951    1611    1700    1000    1906
     906     997     992      76     907     315     994     985     999     993
     995     990     153     320     994     992    1001     991     995     993
    1910     994     909     992     998    1740    1849     153     974     990
     999    1736     974     996    1953     999     992     997    1952     998
     978    1739     985     989     994     985     154    1907     916    1018
    1006     308     309    1026    1007     959     310     960    1008     918
     962     155    1007    1008    1002     312    1007    1008    1021    1003
    1005    1006    1004     922    1005    1006    1024     966    1011      74
     303    1758      33    1012     304    1009      33    2139     156    1832
    1010    1020     150    1028    1015     141    1027    1015    2091    1030
    1013     912    1014    2092    1020       6    1021    1023     155    1024
       6     945    1002     946    1022    1028     948     156    1020    1022
    1019    1012       6    1016    1022    1007    1026    1016    1018    1030
    1019    1021    1845    1016    1026    1025     976    1009      34    1017
     967    1965    1023      35     987    1021    1003    1023     156     911
    1833    1014    1013     986    1030    1018     988     987    1950    1030
    1028    1022    1029    1014     898    1276    1034     339     900     337
    1035    1040     165    1039    1123     322     904    1031    1037    1035
    1032     343    1034    1036    1041    1035    1037      79     187    1034
    1280    1036     323    1039    1970    1365       0    1038      79    1033
    1032    1124    1042     152    1036      79    1972    1042    1041    1133
    1973    1040     302    1072    1046     263     264    1070    1047    1160
    1148     158    1047    1048    1043     265    1047    1048    1074    1044
    1045    1046    2134     307    1045    1046    1079    1135    1053     142
     163     917    1054    1293    1294     918    1055    1137     159    1296
    1054    1055     919    1049    1054    1055    1050    1080    1052    1053
    1141    1051    1052    1053     111    1086    1060     143     924    1084
    1061    1300     925    1301    1062     618    1303     160    1061    1062
    1056     926    1061    1062    1088    1057    1059    1060    1058     622
    1059    1060    1084     163    1067     192    1314    1078    1068      77
    1315     324    1069    1085     328     161    1068    1069    1063    1316
    1068    1069    1082    1064    1066    1067    1065    1089    1066    1067
     164    1077    1074    1044     158    1079    1075     931    1043     932
    1076    1086     934     162    1075    1076    1070    1047    1075    1076
    1083    1071    1073    1074    1072    1090    1073    1074    1070     161
    1081    1163    1150    1064    1082     159    1151    1049    1083    1071
    1054     163    1082    1083    1077    1155    1082    1083    1068    1078
    1080    1081    1079    1075    1080    1081     162    1063    1088    1057
     160    1065    1089     633    1056     632    1090    1072     634     164
    1089    1090    1084    1061    1089    1090    1069    1085    1087    1088
    1086    1076    1087    1088     371    1101    1095     170    1136    1099
    1096     338    1137     339    1097     373     340     165    1096    1097
    1091    1138    1096    1097    1103    1092    1094    1095    1093     377
    1094    1095    1142    1108    1915     196    1158    1130    1103    1092
     165    1129    1104    1352    1091    1353    1105    1108    1355    1913
    1104    1105    1099    1096    1104    1105    1106    1100    1102    1103
    1101    1109    1102    1103    1129    1104    1912    1107    1131    1106
    1967    1130    1098    1157    1109    1101    1108    1105    1156    1917
    1132     905     166    1117    1161    1115    1121      36     335     168
    1114    1115    1964     975      43    1744    1112    1116     166    1741
     330    1112    1119    1111    1114      14    1843     168    1979    1126
    1110      43    1735     905    1978    1126     977      45    1121    1115
     168    1759      36    1162     167    1119    1958    1111     198     323
    1129    1911     340      79    1127    1033    1040     337    1125     905
    1124     169    1128    1133     965    1117    1118    1975    1123    1128
    1131    1133     342    1134    1127    1125    1122    1106     322    1100
    1134    1107    1842    1099    1127     322    1969    1107    1977      14
    1110     169    1042    1125    1127    1974    1130     338      14    1128
    1049    1151    1139     330     331    1149    1140    1092     332    1093
    1141    1051    1095     170    1140    1141    1135     334    1140    1141
    1153    1136    1138    1139    1137    1055    1138    1139    1157    1098
    1144      77    1145     325    1828    1163     326    1142    1145    2127
    1159    1144    2123    1143     167    1161    1148     158    1829     171
    1163    1160    1146    1045      38    2130    1162    1158    1153    1136
     170    1157    1154    1078    1135    1079       7    1161    1153    1162
       7     171    1149    1140    1154    1152    1159    1150    1155    1153
    1154    1081    1163     171    1109    1159    1916    1158    1108    1142
    1159    1150    1099    1156    1840    1149    1157    1154    1145    1156
    1044    2129    1147      38    1146    1111      37    1151    1149    1841
    1120    1152    1143    1155    1077    1147     297    1396    1498     419
    2115     179      47      48     357    1765      47    1399     385    1196
    1170     273     274    1194    1171    1274    1258     172    1171    1172
    1167     275    1171    1172    1198    1168    1169    1170    2076     390
    1169    1170    1203    1247    1177     203     177    1407    1178     799
     800    1408    1179    1249     173     802    1178    1179    1409    1173
    1178    1179    1174    1204    1176    1177    1253    1175    1176    1177
     118    1210    1184     204    1414    1208    1185     806    1415     807
    1186     708     809     174    1185    1186    1180    1416    1185    1186
    1212    1181    1183    1184    1182     712    1183    1184    1208     177
    1191     130     820    1202    1192      80     821     344    1193    1209
     348     175    1192    1193    1187     822    1192    1193    1206    1188
    1190    1191    1189    1213    1190    1191     178    1201    1198    1168
     172    1203    1199    1421    1167    1422    1200    1210    1424     176
    1199    1200    1194    1171    1199    1200    1207    1195    1197    1198
    1196    1214    1197    1198    1194     175    1205     186    1267    1188
    1206     173    1261    1173    1207    1195    1178     177    1206    1207
    1201    1262    1206    1207    1192    1202    1204    1205    1203    1199
    1204    1205     176    1187    1212    1181     174    1189    1213     722
    1180     721    1214    1196     719     178    1213    1214    1208    1185
    1213    1214    1193    1209    1211    1212    1210    1200    1211    1212
     289    1224    1219     185    1248    1222    1220     358    1249     359
    1221     291     360    1223    1220    1221    1215    1250    1220    1221
    1225    1216    1218    1219    1217     295    1218    1219    1269    1228
    1225    1216    1226    1242      82    1218    1215     860    1227    1264
    1222    1220    1226    1227    1229    1223     180    1225    1224      67
     862    1225    1229    1222    1867     183    1245    1226    1886    1228
      81    1238    1246      22     350    1235      21    1272    1997    1239
    1241    1235     182    1235    1241     355    1236    1999    1238    1241
    1273    1231    1232    1233     184    1234    1885    1243      23    1750
    1238      22    1241    1234    1230    1237      24    1996      21    1232
     182    1259    1866    1273    1234    1232    1238    1233    1245     360
     179    1223    1246    1244    1993    1236     362     183    1245    1243
    1229    1244    1994    1242    1230     357    1818    1243    1173    1261
    1251     350     351    1259    1252    1216     352    1217    1253    1175
    1219     185    1252    1253    1247     354    1252    1253    1263    1248
    1250    1251    1249    1179    1250    1251      66     864    1255      80
     346    1254      65    2081     345    1778      65     186     181    1272
    1258     172    1257    1169    1271    2077    1240    1266    1263    1248
    1274    1268    1781     186    1247    1203    1265    1272    1205    1267
    1268     186    1259    1252       8    1265    1224    1270      66      67
    1261    1275    1268    1263    1259    1864       8    1269    1202    1262
      66    1270    1265       8    1260    1262    1222    2074    1266      67
     185       8    1267    1264    1258    1275    2078    1274    1257    1231
    1275    1261    1235    1240    2073    1275    1168    1271    1784    1260
    1272    1265    1273    1271    1031    1604    1279     380    1364      85
    1281    1605     187    1286    1280    1281     384    1276    1280    1281
       0    1037    1278    1279    1609    1277    1278    1279    1699    1695
    1697    1704    1366      85    1361    1364     383      84     382     378
    1933    1361    1286    1364    1738    1278    1935    1285     324    1315
    1290     500    1313    1290    1317    1319    1378     188    1317    1291
    1287    2121    1288    1291    2122     329    1289    1290    1322    1367
    1296     159     193    1050    1297    1622    1623    1051    1298    1369
     189    1625    1297    1298    1052    1292    1297    1298    1293    1323
    1295    1296    1373    1294    1295    1296      98    1329    1303     160
    1057    1327    1304    1629    1058    1630    1305     473    1632     190
    1304    1305    1299    1059    1304    1305    1331    1300    1302    1303
    1301     477    1302    1303    1327     193    1310     237    1643    1321
    1311      83    1644     365    1312    1328     367      39    1311     366
    1306    1645    1311    1312    1325    1307    1309    1310    1308    1332
     366    1310    1330    1856     369    1288     188    1322    1318    1064
    1287    1065    1319    1329    1067     192    1318    1319    1289      41
    1288    1318    1326    1314    1316    1317    1315    1333    1316    1288
    1761     191     369      39    1380    1307    1325     189    1381    1292
    1326    1314    1297     193    1325    1326    1385    1394      40     201
    1311    1321    1323    1382    1322    1318    1323      40     192    1306
    1331    1300     190    1308    1332     484    1299     487    1333    1315
    1313     194    1333      99    1327    1304    1332    1333    1312    1328
      99    1331    1329    1319    1330    1331     431    1344    1338     200
    1837    1347    1346    1339    1369     380    1340     433     381     195
    1339    1340    1334    1370    1342    1340     199    1337    1335    1342
    1336     437    1337    1338    1374    1350    2144     241    1368    1339
    1346    1338     195    1349    1347    1743    1334    1692    1348    1350
    1687    1927    1347    1348    1389    1335    1348    1342    1926    1343
    1345    1335    1344    1351    1345    1346    1343    1920    1734    1366
    1341    1387    1351    1344    1350    1348    1386    1929    1100     198
    1356     378    1101     371    1357    1358     383     197     372    1838
    1923    1102    1356    1357    1924    1352     197    1355    1353    1360
     376    1355     196    1353    1360    1392     372    1379    1836    1393
    1357    1358    1393    1925    1921    1363    1285    1283    1936    1365
    1738    1919    1839     199     379    1361     364    1283    1285    1277
    1038     198      84    1362    1283    2140    1349      32    1292    1381
    1371     371     372    1379    1372    1342     373    1336    1373    1294
    1338     200    1372    1373    1367     375    1372    1373    1383    1368
    1370    1371    1369    1298    1370    1371    1387    1341    1375      83
     367    1374    1388    2156    1390    2155     201    1388     196    1392
    1378     188    1377    1289    1391    2117    1359    1389    1383    1368
     200    1387    1384    1321    1367    1322    1385    1392    1325     201
      40      39    1379    1372    1384    1385    1390    1380     201    1383
    1381    1395    1324    1383    1351    1390    1928    1389    1350    1374
    1390    1380    1375    1855    1376      39    1346    1386    1834    1379
    1387    1384    1376    1386    1378    1762      41    1394    1377    1358
    1395    1381    1360    1359    1922    1395    1395    2118    1391    1324
    1392    1385    1393    1394     359     399     791    1164     403     791
    1501    1399      91    2116    1501    1499      88    1817    1166    1397
     404    1429    1403     257     258    1427    1404    1495    1487     202
    1404    1405    1400     259    1404    1405    1431    1401    1402    1403
    2103     409    1402    1403    1436    1479    1410     218     207    1509
    1411    1174    1175    1510    1412    1480     203    1177    1411    1412
    1511    1406    1411    1412    1407    1437    1409    1410    1484    1408
    1409    1410     106    1443    1417     219    1516    1441    1418    1181
    1517    1182    1419     555    1184     204    1418    1419    1413    1518
    1418    1419    1445    1414    1416    1417    1415     559    1416    1417
    1441     207    1424     176    1195    1435    1425      86    1196     385
    1426    1442    1785     389     564     205    1420    1197    1425    1426
    1439    1421     386    1424    1422    1446     386    1424     208    1434
    1431    1401     202    1436    1432    1523    1400    1524    1433    1443
    1526     206    1432    1433    1427    1404    1432    1433    1440    1428
    1430    1431    1429    1447    1430    1431    1427     205    1438     216
    1455    1421    1439     203    1488    1406    1440    1428    1411     207
    1439    1440    1434    1489    1439    1440    1425    1435    1437    1438
    1436    1432    1437    1438     206    1420    1445    1414     204    1422
    1446     569    1413     568    1447    1429     573     208    1446    1447
    1441    1418    1446    1447    1426    1442    1444    1445    1443    1433
    1444    1445    1451    1458     215       3    1480     399    1453     352
     402     209    1456    1453    1448    1481    1456    1453    1457    1458
    1459    1456    1449     356    1450    1451     209    1474    1457      22
    1435    1491    1494    1461    1450    1451    1452     398    1460    1454
      23    1452    1448    1998      24    1452    1460    1452    1815     213
    1477    1457    2001    1459     181      86    2048    1455    1478    1469
    1466      59    1551     391    1465    1471      87    1466    1473     225
    1463     225    1473      58    1468    2042    1462    1464     214     212
     225     211     214    1466    2044    1475    1462    1470      87    1561
     397      91     224    1469     210    1463      58    1496    1497      58
    2056     212      61    1464    2057    1465    1477      88    1819    1454
    1478    1476    2039    1468     400     213    1477    1475    1460    1476
    2002    1474    1462     397    1806    1475    1406    1488    1482     391
     392    1449    1484    1408    1451     215    1483    1484    1479     394
    1483    1484    1490     211    1481    1482    1480    1412    1481    1482
     210    1496    1487     202    1495    1487    2058    1497    1485    1402
    1486    2095    1479    1436    1492    1496    1438     216    1493    1492
     212    1483    1493    1492     203       3     215    1455    1488    1497
    1489    1490    2049    1490    1494    1489    1493     215    2047    1455
     216    1401    1789    1486    1485    1471    1497    1488    1496    1492
    1472    1486    1164     791      48    1499     420    1498      46    1398
      73      46    1810     417     397    1805    1397    1398     283    1531
    1505     267    1504    1529    1533    1534    1592     217    1503    1507
    1502     269    1533    1507     268     223    1533    1529    2113     288
    1504    1505    1538    1583    1512     127     222     799    1513    1407
    1408     800    1514    1585     218    1410    1513    1514     801    1508
    1513    1514    1509    1539    1511    1512    1589    1510    1511    1512
     113    1545    1519     128     806    1543    1520    1414     807    1415
    1521     643    1417     219    1520    1521    1515     808    1520    1521
    1547    1516    1518    1519    1517     647    1518    1519    1543     222
    1526     206    1428    1537    1527      89    1429     404    1528    1544
    1790     408     652     220    1522    1430    1527    1528    1541    1523
     405    1526    1524    1548     405    1526    1601    1536    1506    1503
     217    1538    1534     813    1502     814    1535    1545     816     221
    1534    1535    1505    1506    1535    1503    1542    1530    1532    1503
    1531    1549    1532    1533    1529     220    1540     232    1600    1523
    1541     218    1594    1508    1542    1530    1513     222    1541    1542
    1536    1595    1541    1542    1527    1537    1539    1540    1538    1534
    1539    1540     221    1522    1547    1516     219    1524    1548     657
    1515     656    1549    1531     661     223    1548    1549    1543    1520
    1548    1549    1528    1544    1546    1547    1545    1535    1546    1547
     391     231    1551    1556    1463    1550    1559    1586    1585     419
    1556     392     422     224    1560    1556    1600    1596    1559     231
     418    1563    1557    1560    1552     396    1553    1550    1801    1588
    1555    1562    1560      61      87      60    1597    1554    1562    1551
    1553    1555    1586    1558    1579      60    1469      59    2040    1559
    1557    1586    1564    1555    1802     229    1582      60    2045    1563
      89    1600    2097    1597     849    1737    1570      90     850     410
    1571    1575     413     415     227     414    2012     851    1570    1571
    1574    1566     227    1569    1567    1577     227    1569     230    1574
    2016    1580     872    2114    1737    1808    1570    1737    2017    1572
     226    1567    1577    1602    1603    1577    2033     228    1571    1575
    1576    2034    1737     417    1812    1580    1582      91    1807    1561
    1578    1581    2018    1572     423     229    1582    1580    1564    1581
    2046    1579    1508    1594    1587     410    1599    1598    1593    1596
     412    1552    1589    1510      61    1551    1562    1560    1583     414
    1596    1589    1557    1593     415    1596    1585    1514     231    1587
     226    1602    1592     217    1601    1592    2035    1603    1590    1504
    1591    2107    1803     228    1588    1584    1583    1538    1598    1602
    1540     232    1599    1598    1554    1584    1588    1587     210    1565
    2096    1559    1594    1603    1595    1584    2028    1584    1600    1595
    1554    1565    1599    1537     232    1529    1794    1591    1590    1575
    1603    1594    1602    1598    1576    1591    1276     898    1608     440
    1277     438    1609    1613    1612      94    1610     899     157    1614
    1609    1610     444    1604    1609    1610    1605    1281    1607    1608
     903    1606    1607    1608     243     985    1905     989    1606     424
    1614    1696    1605     364    1697    1695    1695    1607    1934    1612
     365    1644    1618     277     278    1642    1619    1732    1716     233
    1619    1620    1615     279    1619    1620    1646    1616    1617    1618
    2151     370    1617    1618    1651    1705    1625     189     238    1293
    1626     917     918    1294    1627    1707     234     920    1626    1627
    1295    1621    1626    1627    1622    1652    1624    1625    1711    1623
    1624    1625     121    1658    1632     190    1300    1656    1633     924
    1301     925    1634     732     927     235    1633    1634    1628    1302
    1633    1634    1660    1629    1631    1632    1630     736    1631    1632
    1656     238    1639     145     938    1650    1640      92     939     425
    1641    1657     429     236    1640    1641    1635     940    1640    1641
    1654    1636    1638    1639    1637    1661    1638    1639     239    1649
    1646    1616     233    1651    1647    1307    1615    1308    1648    1658
    1310     237    1647    1648    1642    1619    1647    1648    1655    1643
    1645    1646    1644    1662    1645    1646    1642     236    1653    1733
    1718    1636    1654     234    1719    1621    1655    1643    1626     238
    1654    1655    1649    1723    1654    1655    1640    1650    1652    1653
    1651    1647    1652    1653     237    1635    1660    1629     235    1637
    1661     745    1628     737    1662    1644     746     239    1661    1662
    1656    1633    1661    1662    1641    1657    1659    1660    1658    1648
    1659    1660     308    1674    1667     246    1727    1701    1672    1668
    1707     440    1669     310     441     240    1676    1669    1663    1708
    1676    1669    1706     439    1664    1676    1665     314    1666    1667
    1702    1696    1679     149    1712    1682    1947     150    1678    1664
    1677    1676     240     149    1677     978    1663     979    1678    1682
     981    1945    1677    1678    1667    1668    1672    1666    1680    1673
    1675    1672    1674    1683    1675    1672    1902     424    1700    1670
     149    1677    1904    1681    1702    1680    1900    1701    1671    1725
    1683    1674    1682    1678    1724    1948      93      31    1743    1688
    1730    1689    1694      25     436     242    1688    1689    1895    1345
    1742    1692    1686    1684    1742    1690     431    1686    1692    1685
    1688     245    1863     242      32    1734      31    1756    1344    1687
    1694    1689     242    1751      25    1731     241    1692    1894    1685
    1614    2141    1613    1282    1612    1670    1699      94     438    1613
      31    1282     244    1702    1699    1704    1696     443    1698    1282
    1903    1679     989     149     244    1681    1862    1664    1698    1670
    1901    1681     245      31    1898    1704    1698    1282    1703    1899
    1621    1719    1709     431     432    1717    1710    1668     433    1665
    1711    1623    1667     246    1710    1711    1705     435    1710    1711
    1721    1706    1708    1709    1707    1627    1708    1709    1725    1671
    1713      92     427    1712    1726    1944     426    1733    1850    1726
     241    1730    1716     233    1715    1617      27    2146    1731    1727
    1721    1706     246    1725    1722    1650    1705    1651       5    1730
    1721    1731       5     247    1717    1710    1722    1720    1728    1718
    1723    1721    1722    1653    1733     247    1683    1728    1941    1727
    1682    1712    1728    1718    1713    1714    1942    1728    1664    1724
    1859    1717    1725    1722    1726    1724    1853     247    1733    1732
    1715    1685      26    1719    1717    1861    1693    1720    1616    2147
    1729      27    1714    1723    1649    1729    1349    1897    1743    1691
    1118    1938     152    1736     997    1735    1954     965    1574    1566
    1573    1578    1286      84     379    1362     982    1000    1909     154
     996      42    1847     967      45    1960    1114     972    1687    1743
    1896    1688    1343    1734    1742    1684     970     968    1113     972
    1878    1877    1984    1984    2138    2137    1982    1983    2128    2129
    1826    2128    2000    1996    1998    1816    1999    2000    1863    1861
    1893    1893    2147    2146    1889    2145    1892    2147    1851    2145
    2140    2142    1756    1898    1897    1755    2135    1965    1966    2138
    1832    2135    1843    1841    1955    1955    2129    2130    1855    1857
    1858    2117    2118    1858    1958    1963    1960    1847    1964    1963
    1818    1817    2115    2116    1810    2115    1823    1822    2036    2038
    2020    2036    1884    1882    2022    2111    2022    2024    1982    1875
    2030    2102    2030    2032    1804    2042    2041    2040    2041    2057
    2052    2062    2055    1876    1879    2062    2004    2080    2074    2086
    1781    2080    1892    1870    2084    2086    2087    2084    1784    1864
    1778    2082    1784    1783    1870    1782    2086    2078    1781    1782
    2051    2055    1786    2049    1785    1789    2053    1789    1788    1879
    1787    2055    2058    1786    1787    2094    2032    1791    2028    1790
    1794    2029    1794    1793    1875    1792    2032    2035    1791    1792
    2021    2038    1796    1882    1795    2024    2026    2024    1798    1822
    1797    2038    2033    1800    1803    2016    1802    1799    2040    1803
    1802    2045    1801    1800    2028    1799    1801    1773    1807    1806
    1817    1806    2116    2039    1804    1805    2046    2116    1804    2114
    1811    1812    1820    1810    1811    1766    1812    1809    2015    1809
    1808    2018    1808    1810    2056    1814    2049    2044    1815    1813
    2001    1998    1814    1750    1819    1818    1819    1805    1765    1993
    1816    1765    2002    1817    1816    2005    1821    1809    1994    2115
    1820    1825    1798    1767    2005    1824    1767    2015    1825    1823
    2025    1822    1824    1827    1873    1748    2126    1826    1828    2123
    1827    1829    1841    1828    2129    2089    1833    1831    1877    1830
    2138    1833    1845    1758    2091    1832    1830    1928    1836    1837
    1919    1839    1838    1922    1838    1834    1926    1834    1839    1924
    1835    1836    1921    1837    1835    1916    1841    1842    1840    1829
    1759    1967    1840    1844    1960    1844    1759    1977    1842    1843
    1832    1846    1965    1950    1848    1845    1764    1965    1849    1908
    1849    1846    1953    1847    1848    1942    1852    1853    1852    1868
    1754    2068    1851    1850    1861    1850    2147    1991    1856    1857
    1761    2155    2156    2121    1858    1854    2154    1854    1761    1762
    1761    1856    1941    1861    1862    1898    1862    1863    1859    1853
    1751    1900    1859    1860    1896    1860    1751    1781    1866    2074
    1885    1867    1866    2073    1865    1864    1886    2074    1865    1851
    1871    1892    2083    1870    1871    1869    1783    1779    2066    1869
    1868    1988    1874    1873    1826    1872    1982    2031    1875    1872
    1874    1793    1771    2065    1877    1776    1876    1831    1745    2054
    1879    1745    1878    1788    1776    1890    1881    1883    2023    1882
    1880    1881    1796    1769    1991    1880    1884    1992    1883    1769
    1865    1999    1993    1867    1994    2003    2009    1891    1888    2088
    1887    1889    1888    2150    1753    1880    2154    1891    1887    1890
    2148    1753    1868    1779    1751    1752    1894    1893    2143    1895
    1894    1927    1896    1863    1895    1897    1896    1920    1756    1756
    1899    1860    1898    2141    1901    1862    1901    1904    1899    1902
    1900    1901    1931    1903    1902    1906    1904    1900    1903    1945
    1930    1907    1906    1903    1905    1909    1905    1910    1908    1907
    1848    1909    1906    1908    1946    1907    1932    1952    1918    1912
    1971    1913    1967    1911    1912    1923    1917    2117    1915    1925
    1914    2127    1917    1840    1917    2123    1913    1915    1916    1911
    1919    1924    1936    1835    1918    1897    1926    2140    1933    2140
    1839    2118    1925    1836    1913    1924    1925    1918    1838    1923
    1914    1923    1922    1920    1927    1837    1895    1929    1926    2155
    1834    1929    2144    1928    1927    1905    1931    1932    1902    1934
    1930    1910    1930    1940    1921    1935    2142    1931    2141    1939
    1933    1936    1937    1919    1970    1935    1935    1972    1939    1978
    1954    1968    1934    1937    1940    1932    1939    1968    1859    1948
    1942    1850    1941    1944    2069    1944    2090    1942    1947    1943
    1904    1946    1948    1909    1951    1945    1944    1948    1949    1941
    1945    1947    1947    1951    2092    1846    2091    1951    1946    1950
    1949    1910    1954    1953    1849    1952    1962    1938    1959    1952
    1760    1958    1759    2130    1957    1958    2139    1966    1956    1955
    1956    1763    1954    1975    1962    1763    1961    1843    1964    1979
    1960    1953    1959    1964    1763    1966    1764    1962    1961    1764
    1757    1845    1847    1957    1757    1963    1912    1842    1969    1973
    1938    1940    1967    1974    1971    1936    1971    1972    1911    1969
    1970    1937    1970    1973    1968    1972    1974    1976    1973    1969
    1959    1978    1979    1974    1977    1978    1844    1979    1976    1938
    1976    1975    1961    1975    1977    2006    1985    1981    2011    1980
    1983    1747    1873    1771    1981    2133    1747    1745    1746    1985
    1980    1984    2131    2007    1987    1992    2010    1989    1986    1872
    2126    1989    1987    1988    2120    2119    1991    1992    1854    1883
    1990    1986    1990    1884    1885    1818    1994    1886    1993    1821
    2077    2048    1996    1749    1997    1995    1999    2073    1996    1815
    1749    2047    1885    1997    1750    1749    2001    1750    1815    2002
    2000    2039    1819    2001    1886    2005    2004    1777    2003    2037
    1820    1823    2003    1980    2101    2054    1986    2022    2108    2085
    2019    2009    1887    2008    2023    1987    2112    2031    1981    2030
    2099    2034    2013    2017    2012    2027    2014    2114    2013    2015
    1811    2014    1824    1800    2017    2018    2012    2114    2016    2046
    2016    1812    2008    2020    2021    2079    1768    2019    2019    1795
    2023    2007    1769    1770    2009    2021    1881    1770    1796    1797
    1825    2027    2026    1797    2025    2106    2013    2105    2025    1803
    2097    1791    2109    1792    2031    2011    1771    1772    2010    2029
    1874    1772    1793    1790    1799    2035    2034    2012    2033    2104
    1794    2107    2033    1767    1768    2037    2004    2036    2081    1768
    1798    1795    2002    2044    1806    1801    1774    2096    2045    1773
    1774    2044    2057    1773    2056    2093    2057    2039    1814    2042
    1802    2046    2041    2018    1807    2045    1998    2048    2049    1995
    2051    2047    1813    2047    1786    2076    2052    2051    2048    2050
    1785    2061    1775    2050    2098    1787    2054    2006    2053    1878
    1775    1788    1785    1813    2058    2043    2042    2043    1774    1789
    2095    2056    2089    2065    2067    2070    2063    2072    2052    2071
    2064    1775    2064    1776    2060    2065    2064    2061    2063    2062
    2059    1876    2063    1871    2068    2070    2059    2070    2069    1852
    2069    2066    1943    2067    2068    2060    2066    2067    2061    2075
    2072    2060    2071    2083    1997    1866    2078    1777    1864    1867
    2071    2076    2082    2050    2077    2075    1995    2078    2076    2073
    1784    2077    2020    2087    2081    1777    2081    1778    2037    2079
    2080    2075    1782    2083    2072    2082    1869    1779    1780    2088
    2008    2088    2087    1780    1783    1778    2079    2085    1780    1888
    2084    2085    2059    2090    1830    1943    2092    2089    1950    1833
    2092    1949    2091    2090    2043    2095    2096    1790    2097    2100
    2058    2103    2093    2040    2093    2097    2028    2096    2094    2053
    2101    2103    2011    2102    2101    2094    2103    2102    2006    2099
    2098    1772    2100    2099    2095    2098    2100    2034    2107    2105
    2027    2104    2106    2026    2105    2110    2035    2113    2104    2007
    2111    2112    2029    2112    2113    2106    2113    2111    1770    2110
    2108    2010    2108    2109    2107    2109    2110    2017    2014    1808
    1765    1766    1821    1766    1805    1807    1914    1762    2122    1922
    2155    1762    1990    2120    2121    1989    2125    2119    1856    2119
    2122    2117    2121    2124    1916    2127    1828    2122    2125    2127
    2120    2126    2124    1988    1827    2125    1915    2124    2123    1747
    2132    1748    1760    1829    1748    1956    1760    2134    1985    2137
    2133    2128    2133    2134    1983    2131    2132    2130    2132    2136
    1757    2139    1758    2134    2137    2139    2131    1746    2136    1746
    1831    1758    1957    2136    2135    1755    1920    1921    1934    1899
    2142    1933    2141    1755    1894    2146    2144    1929    2143    2156
    1753    2149    1754    2143    1752    2151    1752    1853    1754    1891
    2153    2150    2145    2150    2151    1889    2148    2149    2146    2149
    2152    2151    2153    2156    2148    2154    2152    1890    1857    2153
    2118    1928    1855    2144    2152    1855
2182 # PMATERIAL
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
